Environmental issues;Branch of activity (CNAE 2009);period;Total
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);50: Water transport;2021(A);0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);50: Water transport;2020;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);50: Water transport;2019;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);50: Water transport;2018;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);50: Water transport;2017;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);50: Water transport;2016;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);50: Water transport;2015;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);50: Water transport;2014;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);50: Water transport;2013;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);50: Water transport;2012;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);50: Water transport;2011;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);50: Water transport;2010;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);50: Water transport;2009;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);50: Water transport;2008;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);51: Air transport;2021(A);0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);51: Air transport;2020;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);51: Air transport;2019;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);51: Air transport;2018;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);51: Air transport;2017;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);51: Air transport;2016;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);51: Air transport;2015;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);51: Air transport;2014;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);51: Air transport;2013;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);51: Air transport;2012;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);51: Air transport;2011;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);51: Air transport;2010;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);51: Air transport;2009;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);51: Air transport;2008;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);52: Warehousing and support activities for transportation;2021(A);0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);52: Warehousing and support activities for transportation;2020;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);52: Warehousing and support activities for transportation;2019;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);52: Warehousing and support activities for transportation;2018;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);52: Warehousing and support activities for transportation;2017;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);52: Warehousing and support activities for transportation;2016;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);52: Warehousing and support activities for transportation;2015;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);52: Warehousing and support activities for transportation;2014;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);52: Warehousing and support activities for transportation;2013;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);52: Warehousing and support activities for transportation;2012;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);52: Warehousing and support activities for transportation;2011;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);52: Warehousing and support activities for transportation;2010;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);52: Warehousing and support activities for transportation;2009;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);52: Warehousing and support activities for transportation;2008;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);53: Postal and courier activities;2021(A);0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);53: Postal and courier activities;2020;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);53: Postal and courier activities;2019;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);53: Postal and courier activities;2018;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);53: Postal and courier activities;2017;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);53: Postal and courier activities;2016;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);53: Postal and courier activities;2015;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);53: Postal and courier activities;2014;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);53: Postal and courier activities;2013;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);53: Postal and courier activities;2012;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);53: Postal and courier activities;2011;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);53: Postal and courier activities;2010;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);53: Postal and courier activities;2009;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);53: Postal and courier activities;2008;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);55-56: Accommodation food and beverage service activities;2021(A);0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);55-56: Accommodation food and beverage service activities;2020;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);55-56: Accommodation food and beverage service activities;2019;0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);55-56: Accommodation food and beverage service activities;2018;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);55-56: Accommodation food and beverage service activities;2017;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);55-56: Accommodation food and beverage service activities;2016;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);55-56: Accommodation food and beverage service activities;2015;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);55-56: Accommodation food and beverage service activities;2014;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);55-56: Accommodation food and beverage service activities;2013;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);55-56: Accommodation food and beverage service activities;2012;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);55-56: Accommodation food and beverage service activities;2011;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);55-56: Accommodation food and beverage service activities;2010;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);55-56: Accommodation food and beverage service activities;2009;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);55-56: Accommodation food and beverage service activities;2008;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);58:  Publishing activities;2021(A);0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);58:  Publishing activities;2020;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);58:  Publishing activities;2019;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);58:  Publishing activities;2018;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);58:  Publishing activities;2017;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);58:  Publishing activities;2016;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);58:  Publishing activities;2015;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);58:  Publishing activities;2014;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);58:  Publishing activities;2013;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);58:  Publishing activities;2012;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);58:  Publishing activities;2011;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);58:  Publishing activities;2010;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);58:  Publishing activities;2009;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);58:  Publishing activities;2008;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2021(A);0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2020;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2019;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2018;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2017;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2016;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2015;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2014;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2013;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2012;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2011;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2010;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2009;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2008;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);61: Telecommunications;2021(A);0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);61: Telecommunications;2020;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);61: Telecommunications;2019;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);61: Telecommunications;2018;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);61: Telecommunications;2017;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);61: Telecommunications;2016;0.0
